DateID,FullDate,Day,Month,Year,weekDay
D04891,2021-01-12,12,1,2021,Tue
D04892,2021-01-12,12,1,2021,Tue
D04893,2021-01-12,12,1,2021,Tue
D04894,2021-01-12,12,1,2021,Tue
D04895,2021-01-12,12,1,2021,Tue
D04896,2021-01-12,12,1,2021,Tue
D04897,2021-01-12,12,1,2021,Tue
D04898,2021-01-12,12,1,2021,Tue
D04899,2021-01-12,12,1,2021,Tue
D04900,2021-01-13,13,1,2021,Wed
D04901,2021-01-13,13,1,2021,Wed
D04902,2021-01-13,13,1,2021,Wed
D04903,2021-01-13,13,1,2021,Wed
D04904,2021-01-13,13,1,2021,Wed
D04905,2021-01-13,13,1,2021,Wed
D04906,2021-01-13,13,1,2021,Wed
D04907,2021-01-13,13,1,2021,Wed
D04908,2021-01-13,13,1,2021,Wed
D04909,2021-01-13,13,1,2021,Wed
D04910,2021-01-13,13,1,2021,Wed
D04911,2021-01-13,13,1,2021,Wed
D04912,2021-01-13,13,1,2021,Wed
D04913,2021-01-13,13,1,2021,Wed
D04914,2021-01-13,13,1,2021,Wed
D04915,2021-01-13,13,1,2021,Wed
D04916,2021-01-13,13,1,2021,Wed
D04917,2021-01-13,13,1,2021,Wed
D04918,2021-01-14,14,1,2021,Thu
D04919,2021-01-14,14,1,2021,Thu
D04920,2021-01-14,14,1,2021,Thu
D04921,2021-01-14,14,1,2021,Thu
D04922,2021-01-14,14,1,2021,Thu
D04923,2021-01-14,14,1,2021,Thu
D04924,2021-01-14,14,1,2021,Thu
D04925,2021-01-14,14,1,2021,Thu
D04926,2021-01-14,14,1,2021,Thu
D04927,2021-01-14,14,1,2021,Thu
D04928,2021-01-14,14,1,2021,Thu
D04929,2021-01-14,14,1,2021,Thu
D04930,2021-01-14,14,1,2021,Thu
D04931,2021-01-14,14,1,2021,Thu
D04932,2021-01-14,14,1,2021,Thu
D04933,2021-01-14,14,1,2021,Thu
D04934,2021-01-14,14,1,2021,Thu
D04935,2021-01-14,14,1,2021,Thu
D04936,2021-01-14,14,1,2021,Thu
D04937,2021-01-15,15,1,2021,Fri
D04938,2021-01-15,15,1,2021,Fri
D04939,2021-01-15,15,1,2021,Fri
D04940,2021-01-15,15,1,2021,Fri
D04941,2021-01-15,15,1,2021,Fri
D04942,2021-01-15,15,1,2021,Fri
D04943,2021-01-15,15,1,2021,Fri
D04944,2021-01-15,15,1,2021,Fri
D04945,2021-01-15,15,1,2021,Fri
D04946,2021-01-15,15,1,2021,Fri
D04947,2021-01-15,15,1,2021,Fri
D04948,2021-01-15,15,1,2021,Fri
D04949,2021-01-15,15,1,2021,Fri
D04950,2021-01-15,15,1,2021,Fri
D04951,2021-01-16,16,1,2021,Sat
D04952,2021-01-16,16,1,2021,Sat
D04953,2021-01-16,16,1,2021,Sat
D04954,2021-01-16,16,1,2021,Sat
D04955,2021-01-16,16,1,2021,Sat
D04956,2021-01-16,16,1,2021,Sat
D04957,2021-01-16,16,1,2021,Sat
D04958,2021-01-16,16,1,2021,Sat
D04959,2021-01-16,16,1,2021,Sat
D04960,2021-01-16,16,1,2021,Sat
D04961,2021-01-16,16,1,2021,Sat
D04962,2021-01-16,16,1,2021,Sat
D04963,2021-01-17,17,1,2021,Sun
D04964,2021-01-17,17,1,2021,Sun
D04965,2021-01-17,17,1,2021,Sun
D04966,2021-01-17,17,1,2021,Sun
D04967,2021-01-17,17,1,2021,Sun
D04968,2021-01-17,17,1,2021,Sun
D04969,2021-01-17,17,1,2021,Sun
D04970,2021-01-17,17,1,2021,Sun
D04971,2021-01-17,17,1,2021,Sun
D04972,2021-01-17,17,1,2021,Sun
D04973,2021-01-17,17,1,2021,Sun
D04974,2021-01-17,17,1,2021,Sun
D04975,2021-01-17,17,1,2021,Sun
D04976,2021-01-17,17,1,2021,Sun
D04977,2021-01-17,17,1,2021,Sun
D04978,2021-01-17,17,1,2021,Sun
D04979,2021-01-18,18,1,2021,Mon
D04980,2021-01-18,18,1,2021,Mon
D04981,2021-01-18,18,1,2021,Mon
D04982,2021-01-18,18,1,2021,Mon
D04983,2021-01-18,18,1,2021,Mon
D04984,2021-01-18,18,1,2021,Mon
D04985,2021-01-18,18,1,2021,Mon
D04986,2021-01-18,18,1,2021,Mon
D04987,2021-01-18,18,1,2021,Mon
D04988,2021-01-18,18,1,2021,Mon
D04989,2021-01-18,18,1,2021,Mon
D04990,2021-01-18,18,1,2021,Mon
D04991,2021-01-19,19,1,2021,Tue
D04992,2021-01-19,19,1,2021,Tue
D04993,2021-01-19,19,1,2021,Tue
D04994,2021-01-19,19,1,2021,Tue
D04995,2021-01-19,19,1,2021,Tue
D04996,2021-01-19,19,1,2021,Tue
D04997,2021-01-19,19,1,2021,Tue
D04998,2021-01-19,19,1,2021,Tue
D04999,2021-01-19,19,1,2021,Tue
D05000,2021-01-19,19,1,2021,Tue
D05001,2021-01-19,19,1,2021,Tue
D05002,2021-01-19,19,1,2021,Tue
D05003,2021-01-19,19,1,2021,Tue
D05004,2021-01-19,19,1,2021,Tue
D05005,2021-01-20,20,1,2021,Wed
D05006,2021-01-20,20,1,2021,Wed
D05007,2021-01-20,20,1,2021,Wed
D05008,2021-01-20,20,1,2021,Wed
D05009,2021-01-20,20,1,2021,Wed
D05010,2021-01-20,20,1,2021,Wed
D05011,2021-01-20,20,1,2021,Wed
D05012,2021-01-20,20,1,2021,Wed
D05013,2021-01-20,20,1,2021,Wed
D05014,2021-01-20,20,1,2021,Wed
D05015,2021-01-20,20,1,2021,Wed
D05016,2021-01-20,20,1,2021,Wed
D05017,2021-01-20,20,1,2021,Wed
D05018,2021-01-20,20,1,2021,Wed
D05019,2021-01-20,20,1,2021,Wed
D05020,2021-01-20,20,1,2021,Wed
D05021,2021-01-20,20,1,2021,Wed
D05022,2021-01-20,20,1,2021,Wed
D05023,2021-01-21,21,1,2021,Thu
D05024,2021-01-21,21,1,2021,Thu
D05025,2021-01-21,21,1,2021,Thu
D05026,2021-01-21,21,1,2021,Thu
D05027,2021-01-21,21,1,2021,Thu
D05028,2021-01-21,21,1,2021,Thu
D05029,2021-01-21,21,1,2021,Thu
D05030,2021-01-21,21,1,2021,Thu
D05031,2021-01-21,21,1,2021,Thu
D05032,2021-01-21,21,1,2021,Thu
D05033,2021-01-21,21,1,2021,Thu
D05034,2021-01-21,21,1,2021,Thu
D05035,2021-01-21,21,1,2021,Thu
D05036,2021-01-21,21,1,2021,Thu
D05037,2021-01-21,21,1,2021,Thu
D05038,2021-01-22,22,1,2021,Fri
D05039,2021-01-22,22,1,2021,Fri
D05040,2021-01-22,22,1,2021,Fri
D05041,2021-01-22,22,1,2021,Fri
D05042,2021-01-22,22,1,2021,Fri
D05043,2021-01-22,22,1,2021,Fri
D05044,2021-01-22,22,1,2021,Fri
D05045,2021-01-22,22,1,2021,Fri
D05046,2021-01-22,22,1,2021,Fri
D05047,2021-01-22,22,1,2021,Fri
D05048,2021-01-22,22,1,2021,Fri
D05049,2021-01-22,22,1,2021,Fri
D05050,2021-01-23,23,1,2021,Sat
D05051,2021-01-23,23,1,2021,Sat
D05052,2021-01-23,23,1,2021,Sat
D05053,2021-01-23,23,1,2021,Sat
D05054,2021-01-23,23,1,2021,Sat
D05055,2021-01-23,23,1,2021,Sat
D05056,2021-01-23,23,1,2021,Sat
D05057,2021-01-23,23,1,2021,Sat
D05058,2021-01-23,23,1,2021,Sat
D05059,2021-01-23,23,1,2021,Sat
D05060,2021-01-23,23,1,2021,Sat
D05061,2021-01-23,23,1,2021,Sat
D05062,2021-01-24,24,1,2021,Sun
D05063,2021-01-24,24,1,2021,Sun
D05064,2021-01-24,24,1,2021,Sun
D05065,2021-01-24,24,1,2021,Sun
D05066,2021-01-24,24,1,2021,Sun
D05067,2021-01-24,24,1,2021,Sun
D05068,2021-01-24,24,1,2021,Sun
D05069,2021-01-24,24,1,2021,Sun
D05070,2021-01-24,24,1,2021,Sun
D05071,2021-01-24,24,1,2021,Sun
D05072,2021-01-24,24,1,2021,Sun
D05073,2021-01-24,24,1,2021,Sun
D05074,2021-01-24,24,1,2021,Sun
D05075,2021-01-24,24,1,2021,Sun
D05076,2021-01-24,24,1,2021,Sun
D05077,2021-01-24,24,1,2021,Sun
D05078,2021-01-24,24,1,2021,Sun
D05079,2021-01-24,24,1,2021,Sun
D05080,2021-01-25,25,1,2021,Mon
D05081,2021-01-25,25,1,2021,Mon
D05082,2021-01-25,25,1,2021,Mon
D05083,2021-01-25,25,1,2021,Mon
D05084,2021-01-25,25,1,2021,Mon
D05085,2021-01-25,25,1,2021,Mon
D05086,2021-01-25,25,1,2021,Mon
D05087,2021-01-25,25,1,2021,Mon
D05088,2021-01-25,25,1,2021,Mon
D05089,2021-01-25,25,1,2021,Mon
D05090,2021-01-25,25,1,2021,Mon
D05091,2021-01-25,25,1,2021,Mon
D05092,2021-01-25,25,1,2021,Mon
D05093,2021-01-26,26,1,2021,Tue
D05094,2021-01-26,26,1,2021,Tue
D05095,2021-01-26,26,1,2021,Tue
D05096,2021-01-26,26,1,2021,Tue
D05097,2021-01-26,26,1,2021,Tue
D05098,2021-01-26,26,1,2021,Tue
D05099,2021-01-26,26,1,2021,Tue
D05100,2021-01-26,26,1,2021,Tue
D05101,2021-01-26,26,1,2021,Tue
D05102,2021-01-26,26,1,2021,Tue
D05103,2021-01-26,26,1,2021,Tue
D05104,2021-01-26,26,1,2021,Tue
D05105,2021-01-26,26,1,2021,Tue
D05106,2021-01-26,26,1,2021,Tue
D05107,2021-01-26,26,1,2021,Tue
D05108,2021-01-26,26,1,2021,Tue
D05109,2021-01-26,26,1,2021,Tue
D05110,2021-01-26,26,1,2021,Tue
D05111,2021-01-27,27,1,2021,Wed
D05112,2021-01-27,27,1,2021,Wed
D05113,2021-01-27,27,1,2021,Wed
D05114,2021-01-27,27,1,2021,Wed
D05115,2021-01-27,27,1,2021,Wed
D05116,2021-01-27,27,1,2021,Wed
D05117,2021-01-27,27,1,2021,Wed
D05118,2021-01-27,27,1,2021,Wed
D05119,2021-01-27,27,1,2021,Wed
D05120,2021-01-27,27,1,2021,Wed
D05121,2021-01-27,27,1,2021,Wed
D05122,2021-01-27,27,1,2021,Wed
D05123,2021-01-27,27,1,2021,Wed
D05124,2021-01-27,27,1,2021,Wed
D05125,2021-01-27,27,1,2021,Wed
D05126,2021-01-27,27,1,2021,Wed
D05127,2021-01-27,27,1,2021,Wed
D05128,2021-01-27,27,1,2021,Wed
D05129,2021-01-27,27,1,2021,Wed
D05130,2021-01-28,28,1,2021,Thu
D05131,2021-01-28,28,1,2021,Thu
D05132,2021-01-28,28,1,2021,Thu
D05133,2021-01-28,28,1,2021,Thu
D05134,2021-01-28,28,1,2021,Thu
D05135,2021-01-28,28,1,2021,Thu
D05136,2021-01-28,28,1,2021,Thu
D05137,2021-01-29,29,1,2021,Fri
D05138,2021-01-29,29,1,2021,Fri
D05139,2021-01-29,29,1,2021,Fri
D05140,2021-01-29,29,1,2021,Fri
D05141,2021-01-29,29,1,2021,Fri
D05142,2021-01-29,29,1,2021,Fri
D05143,2021-01-29,29,1,2021,Fri
D05144,2021-01-29,29,1,2021,Fri
D05145,2021-01-29,29,1,2021,Fri
D05146,2021-01-29,29,1,2021,Fri
D05147,2021-01-29,29,1,2021,Fri
D05148,2021-01-29,29,1,2021,Fri
D05149,2021-01-29,29,1,2021,Fri
D05150,2021-01-30,30,1,2021,Sat
D05151,2021-01-30,30,1,2021,Sat
D05152,2021-01-30,30,1,2021,Sat
D05153,2021-01-30,30,1,2021,Sat
D05154,2021-01-30,30,1,2021,Sat
D05155,2021-01-30,30,1,2021,Sat
D05156,2021-01-30,30,1,2021,Sat
D05157,2021-01-30,30,1,2021,Sat
D05158,2021-01-30,30,1,2021,Sat
D05159,2021-01-30,30,1,2021,Sat
D05160,2021-01-30,30,1,2021,Sat
D05161,2021-01-30,30,1,2021,Sat
D05162,2021-01-31,31,1,2021,Sun
D05163,2021-01-31,31,1,2021,Sun
D05164,2021-01-31,31,1,2021,Sun
D05165,2021-01-31,31,1,2021,Sun
D05166,2021-01-31,31,1,2021,Sun
D05167,2021-01-31,31,1,2021,Sun
D05168,2021-01-31,31,1,2021,Sun
D05169,2021-01-31,31,1,2021,Sun
D05170,2021-01-31,31,1,2021,Sun
D05171,2021-01-31,31,1,2021,Sun
D05172,2021-01-31,31,1,2021,Sun
D05173,2021-01-31,31,1,2021,Sun
D05174,2021-01-31,31,1,2021,Sun
D05175,2021-01-31,31,1,2021,Sun
D05176,2021-01-31,31,1,2021,Sun
D05177,2021-02-01,1,2,2021,Mon
D05178,2021-02-01,1,2,2021,Mon
D05179,2021-02-01,1,2,2021,Mon
D05180,2021-02-01,1,2,2021,Mon
D05181,2021-02-01,1,2,2021,Mon
D05182,2021-02-01,1,2,2021,Mon
D05183,2021-02-01,1,2,2021,Mon
D05184,2021-02-01,1,2,2021,Mon
D05185,2021-02-01,1,2,2021,Mon
D05186,2021-02-01,1,2,2021,Mon
D05187,2021-02-01,1,2,2021,Mon
D05188,2021-02-01,1,2,2021,Mon
D05189,2021-02-02,2,2,2021,Tue
D05190,2021-02-02,2,2,2021,Tue
D05191,2021-02-02,2,2,2021,Tue
D05192,2021-02-02,2,2,2021,Tue
D05193,2021-02-02,2,2,2021,Tue
D05194,2021-02-02,2,2,2021,Tue
D05195,2021-02-02,2,2,2021,Tue
D05196,2021-02-02,2,2,2021,Tue
D05197,2021-02-02,2,2,2021,Tue
D05198,2021-02-02,2,2,2021,Tue
D05199,2021-02-02,2,2,2021,Tue
D05200,2021-02-02,2,2,2021,Tue
D05201,2021-02-02,2,2,2021,Tue
D05202,2021-02-02,2,2,2021,Tue
D05203,2021-02-02,2,2,2021,Tue
D05204,2021-02-02,2,2,2021,Tue
D05205,2021-02-03,3,2,2021,Wed
D05206,2021-02-03,3,2,2021,Wed
D05207,2021-02-03,3,2,2021,Wed
D05208,2021-02-03,3,2,2021,Wed
D05209,2021-02-03,3,2,2021,Wed
D05210,2021-02-03,3,2,2021,Wed
D05211,2021-02-03,3,2,2021,Wed
D05212,2021-02-03,3,2,2021,Wed
D05213,2021-02-03,3,2,2021,Wed
D05214,2021-02-04,4,2,2021,Thu
D05215,2021-02-04,4,2,2021,Thu
D05216,2021-02-04,4,2,2021,Thu
D05217,2021-02-04,4,2,2021,Thu
D05218,2021-02-04,4,2,2021,Thu
D05219,2021-02-04,4,2,2021,Thu
D05220,2021-02-04,4,2,2021,Thu
D05221,2021-02-04,4,2,2021,Thu
D05222,2021-02-05,5,2,2021,Fri
D05223,2021-02-05,5,2,2021,Fri
D05224,2021-02-05,5,2,2021,Fri
D05225,2021-02-05,5,2,2021,Fri
D05226,2021-02-05,5,2,2021,Fri
D05227,2021-02-05,5,2,2021,Fri
D05228,2021-02-05,5,2,2021,Fri
D05229,2021-02-05,5,2,2021,Fri
D05230,2021-02-06,6,2,2021,Sat
D05231,2021-02-06,6,2,2021,Sat
D05232,2021-02-06,6,2,2021,Sat
D05233,2021-02-06,6,2,2021,Sat
D05234,2021-02-06,6,2,2021,Sat
D05235,2021-02-06,6,2,2021,Sat
D05236,2021-02-06,6,2,2021,Sat
D05237,2021-02-06,6,2,2021,Sat
D05238,2021-02-06,6,2,2021,Sat
D05239,2021-02-06,6,2,2021,Sat
D05240,2021-02-06,6,2,2021,Sat
D05241,2021-02-07,7,2,2021,Sun
D05242,2021-02-07,7,2,2021,Sun
D05243,2021-02-07,7,2,2021,Sun
D05244,2021-02-07,7,2,2021,Sun
D05245,2021-02-07,7,2,2021,Sun
D05246,2021-02-07,7,2,2021,Sun
D05247,2021-02-07,7,2,2021,Sun
D05248,2021-02-07,7,2,2021,Sun
D05249,2021-02-07,7,2,2021,Sun
D05250,2021-02-07,7,2,2021,Sun
D05251,2021-02-07,7,2,2021,Sun
D05252,2021-02-08,8,2,2021,Mon
D05253,2021-02-08,8,2,2021,Mon
D05254,2021-02-08,8,2,2021,Mon
D05255,2021-02-08,8,2,2021,Mon
D05256,2021-02-08,8,2,2021,Mon
D05257,2021-02-08,8,2,2021,Mon
D05258,2021-02-08,8,2,2021,Mon
D05259,2021-02-08,8,2,2021,Mon
D05260,2021-02-08,8,2,2021,Mon
D05261,2021-02-08,8,2,2021,Mon
D05262,2021-02-08,8,2,2021,Mon
D05263,2021-02-08,8,2,2021,Mon
D05264,2021-02-08,8,2,2021,Mon
D05265,2021-02-08,8,2,2021,Mon
D05266,2021-02-08,8,2,2021,Mon
D05267,2021-02-08,8,2,2021,Mon
D05268,2021-02-08,8,2,2021,Mon
D05269,2021-02-08,8,2,2021,Mon
D05270,2021-02-09,9,2,2021,Tue
D05271,2021-02-09,9,2,2021,Tue
D05272,2021-02-09,9,2,2021,Tue
D05273,2021-02-09,9,2,2021,Tue
D05274,2021-02-09,9,2,2021,Tue
D05275,2021-02-09,9,2,2021,Tue
D05276,2021-02-09,9,2,2021,Tue
D05277,2021-02-09,9,2,2021,Tue
D05278,2021-02-09,9,2,2021,Tue
D05279,2021-02-09,9,2,2021,Tue
D05280,2021-02-09,9,2,2021,Tue
D05281,2021-02-09,9,2,2021,Tue
D05282,2021-02-10,10,2,2021,Wed
D05283,2021-02-10,10,2,2021,Wed
D05284,2021-02-10,10,2,2021,Wed
D05285,2021-02-10,10,2,2021,Wed
D05286,2021-02-10,10,2,2021,Wed
D05287,2021-02-10,10,2,2021,Wed
D05288,2021-02-10,10,2,2021,Wed
D05289,2021-02-10,10,2,2021,Wed
D05290,2021-02-11,11,2,2021,Thu
D05291,2021-02-11,11,2,2021,Thu
D05292,2021-02-11,11,2,2021,Thu
D05293,2021-02-11,11,2,2021,Thu
D05294,2021-02-11,11,2,2021,Thu
D05295,2021-02-11,11,2,2021,Thu
D05296,2021-02-11,11,2,2021,Thu
D05297,2021-02-11,11,2,2021,Thu
D05298,2021-02-11,11,2,2021,Thu
D05299,2021-02-11,11,2,2021,Thu
D05300,2021-02-11,11,2,2021,Thu
D05301,2021-02-11,11,2,2021,Thu
D05302,2021-02-11,11,2,2021,Thu
D05303,2021-02-12,12,2,2021,Fri
D05304,2021-02-12,12,2,2021,Fri
D05305,2021-02-12,12,2,2021,Fri
D05306,2021-02-12,12,2,2021,Fri
D05307,2021-02-12,12,2,2021,Fri
D05308,2021-02-12,12,2,2021,Fri
D05309,2021-02-12,12,2,2021,Fri
D05310,2021-02-12,12,2,2021,Fri
D05311,2021-02-12,12,2,2021,Fri
D05312,2021-02-12,12,2,2021,Fri
D05313,2021-02-13,13,2,2021,Sat
D05314,2021-02-13,13,2,2021,Sat
D05315,2021-02-13,13,2,2021,Sat
D05316,2021-02-13,13,2,2021,Sat
D05317,2021-02-13,13,2,2021,Sat
D05318,2021-02-13,13,2,2021,Sat
D05319,2021-02-13,13,2,2021,Sat
D05320,2021-02-13,13,2,2021,Sat
D05321,2021-02-14,14,2,2021,Sun
D05322,2021-02-14,14,2,2021,Sun
D05323,2021-02-14,14,2,2021,Sun
D05324,2021-02-14,14,2,2021,Sun
D05325,2021-02-14,14,2,2021,Sun
D05326,2021-02-14,14,2,2021,Sun
D05327,2021-02-14,14,2,2021,Sun
D05328,2021-02-14,14,2,2021,Sun
D05329,2021-02-14,14,2,2021,Sun
D05330,2021-02-14,14,2,2021,Sun
D05331,2021-02-14,14,2,2021,Sun
D05332,2021-02-14,14,2,2021,Sun
D05333,2021-02-14,14,2,2021,Sun
D05334,2021-02-14,14,2,2021,Sun
D05335,2021-02-14,14,2,2021,Sun
D05336,2021-02-14,14,2,2021,Sun
D05337,2021-02-14,14,2,2021,Sun
D05338,2021-02-14,14,2,2021,Sun
D05339,2021-02-15,15,2,2021,Mon
D05340,2021-02-15,15,2,2021,Mon
D05341,2021-02-15,15,2,2021,Mon
D05342,2021-02-15,15,2,2021,Mon
D05343,2021-02-15,15,2,2021,Mon
D05344,2021-02-15,15,2,2021,Mon
D05345,2021-02-15,15,2,2021,Mon
D05346,2021-02-15,15,2,2021,Mon
D05347,2021-02-15,15,2,2021,Mon
D05348,2021-02-15,15,2,2021,Mon
D05349,2021-02-15,15,2,2021,Mon
D05350,2021-02-15,15,2,2021,Mon
D05351,2021-02-15,15,2,2021,Mon
D05352,2021-02-15,15,2,2021,Mon
D05353,2021-02-16,16,2,2021,Tue
D05354,2021-02-16,16,2,2021,Tue
D05355,2021-02-16,16,2,2021,Tue
D05356,2021-02-16,16,2,2021,Tue
D05357,2021-02-16,16,2,2021,Tue
D05358,2021-02-16,16,2,2021,Tue
D05359,2021-02-16,16,2,2021,Tue
D05360,2021-02-16,16,2,2021,Tue
D05361,2021-02-16,16,2,2021,Tue
D05362,2021-02-16,16,2,2021,Tue
D05363,2021-02-16,16,2,2021,Tue
D05364,2021-02-16,16,2,2021,Tue
D05365,2021-02-16,16,2,2021,Tue
D05366,2021-02-16,16,2,2021,Tue
D05367,2021-02-16,16,2,2021,Tue
D05368,2021-02-16,16,2,2021,Tue
D05369,2021-02-16,16,2,2021,Tue
D05370,2021-02-16,16,2,2021,Tue
D05371,2021-02-16,16,2,2021,Tue
D05372,2021-02-17,17,2,2021,Wed
D05373,2021-02-17,17,2,2021,Wed
D05374,2021-02-17,17,2,2021,Wed
D05375,2021-02-17,17,2,2021,Wed
D05376,2021-02-17,17,2,2021,Wed
D05377,2021-02-17,17,2,2021,Wed
D05378,2021-02-17,17,2,2021,Wed
D05379,2021-02-17,17,2,2021,Wed
D05380,2021-02-17,17,2,2021,Wed
D05381,2021-02-17,17,2,2021,Wed
D05382,2021-02-17,17,2,2021,Wed
D05383,2021-02-18,18,2,2021,Thu
D05384,2021-02-18,18,2,2021,Thu
D05385,2021-02-18,18,2,2021,Thu
D05386,2021-02-18,18,2,2021,Thu
D05387,2021-02-18,18,2,2021,Thu
D05388,2021-02-18,18,2,2021,Thu
D05389,2021-02-18,18,2,2021,Thu
D05390,2021-02-18,18,2,2021,Thu
D05391,2021-02-19,19,2,2021,Fri
D05392,2021-02-19,19,2,2021,Fri
D05393,2021-02-19,19,2,2021,Fri
D05394,2021-02-19,19,2,2021,Fri
D05395,2021-02-19,19,2,2021,Fri
D05396,2021-02-19,19,2,2021,Fri
D05397,2021-02-19,19,2,2021,Fri
D05398,2021-02-19,19,2,2021,Fri
D05399,2021-02-19,19,2,2021,Fri
D05400,2021-02-19,19,2,2021,Fri
D05401,2021-02-19,19,2,2021,Fri
D05402,2021-02-19,19,2,2021,Fri
D05403,2021-02-20,20,2,2021,Sat
D05404,2021-02-20,20,2,2021,Sat
D05405,2021-02-20,20,2,2021,Sat
D05406,2021-02-20,20,2,2021,Sat
D05407,2021-02-20,20,2,2021,Sat
D05408,2021-02-20,20,2,2021,Sat
D05409,2021-02-20,20,2,2021,Sat
D05410,2021-02-20,20,2,2021,Sat
D05411,2021-02-20,20,2,2021,Sat
D05412,2021-02-20,20,2,2021,Sat
D05413,2021-02-20,20,2,2021,Sat
D05414,2021-02-21,21,2,2021,Sun
D05415,2021-02-21,21,2,2021,Sun
D05416,2021-02-21,21,2,2021,Sun
D05417,2021-02-21,21,2,2021,Sun
D05418,2021-02-21,21,2,2021,Sun
D05419,2021-02-21,21,2,2021,Sun
D05420,2021-02-21,21,2,2021,Sun
D05421,2021-02-21,21,2,2021,Sun
D05422,2021-02-21,21,2,2021,Sun
D05423,2021-02-22,22,2,2021,Mon
D05424,2021-02-22,22,2,2021,Mon
D05425,2021-02-22,22,2,2021,Mon
D05426,2021-02-22,22,2,2021,Mon
D05427,2021-02-22,22,2,2021,Mon
D05428,2021-02-22,22,2,2021,Mon
D05429,2021-02-22,22,2,2021,Mon
D05430,2021-02-22,22,2,2021,Mon
D05431,2021-02-22,22,2,2021,Mon
D05432,2021-02-22,22,2,2021,Mon
D05433,2021-02-22,22,2,2021,Mon
D05434,2021-02-22,22,2,2021,Mon
D05435,2021-02-22,22,2,2021,Mon
D05436,2021-02-22,22,2,2021,Mon
D05437,2021-02-22,22,2,2021,Mon
D05438,2021-02-22,22,2,2021,Mon
D05439,2021-02-22,22,2,2021,Mon
D05440,2021-02-22,22,2,2021,Mon
D05441,2021-02-23,23,2,2021,Tue
D05442,2021-02-23,23,2,2021,Tue
D05443,2021-02-23,23,2,2021,Tue
D05444,2021-02-23,23,2,2021,Tue
D05445,2021-02-23,23,2,2021,Tue
D05446,2021-02-23,23,2,2021,Tue
D05447,2021-02-23,23,2,2021,Tue
D05448,2021-02-23,23,2,2021,Tue
D05449,2021-02-23,23,2,2021,Tue
D05450,2021-02-23,23,2,2021,Tue
D05451,2021-02-24,24,2,2021,Wed
D05452,2021-02-24,24,2,2021,Wed
D05453,2021-02-24,24,2,2021,Wed
D05454,2021-02-24,24,2,2021,Wed
D05455,2021-02-24,24,2,2021,Wed
D05456,2021-02-24,24,2,2021,Wed
D05457,2021-02-24,24,2,2021,Wed
D05458,2021-02-24,24,2,2021,Wed
D05459,2021-02-24,24,2,2021,Wed
D05460,2021-02-24,24,2,2021,Wed
D05461,2021-02-24,24,2,2021,Wed
D05462,2021-02-24,24,2,2021,Wed
D05463,2021-02-24,24,2,2021,Wed
D05464,2021-02-24,24,2,2021,Wed
D05465,2021-02-24,24,2,2021,Wed
D05466,2021-02-24,24,2,2021,Wed
D05467,2021-02-24,24,2,2021,Wed
D05468,2021-02-25,25,2,2021,Thu
D05469,2021-02-25,25,2,2021,Thu
D05470,2021-02-25,25,2,2021,Thu
D05471,2021-02-25,25,2,2021,Thu
D05472,2021-02-25,25,2,2021,Thu
D05473,2021-02-25,25,2,2021,Thu
D05474,2021-02-25,25,2,2021,Thu
D05475,2021-02-25,25,2,2021,Thu
D05476,2021-02-25,25,2,2021,Thu
D05477,2021-02-25,25,2,2021,Thu
D05478,2021-02-26,26,2,2021,Fri
D05479,2021-02-26,26,2,2021,Fri
D05480,2021-02-26,26,2,2021,Fri
D05481,2021-02-26,26,2,2021,Fri
D05482,2021-02-26,26,2,2021,Fri
D05483,2021-02-26,26,2,2021,Fri
D05484,2021-02-26,26,2,2021,Fri
D05485,2021-02-26,26,2,2021,Fri
D05486,2021-02-26,26,2,2021,Fri
D05487,2021-02-26,26,2,2021,Fri
D05488,2021-02-26,26,2,2021,Fri
D05489,2021-02-26,26,2,2021,Fri
D05490,2021-02-26,26,2,2021,Fri
D05491,2021-02-26,26,2,2021,Fri
D05492,2021-02-26,26,2,2021,Fri
D05493,2021-02-27,27,2,2021,Sat
D05494,2021-02-27,27,2,2021,Sat
D05495,2021-02-27,27,2,2021,Sat
D05496,2021-02-27,27,2,2021,Sat
D05497,2021-02-27,27,2,2021,Sat
D05498,2021-02-27,27,2,2021,Sat
D05499,2021-02-27,27,2,2021,Sat
D05500,2021-02-27,27,2,2021,Sat
D05501,2021-02-27,27,2,2021,Sat
D05502,2021-02-27,27,2,2021,Sat
D05503,2021-02-27,27,2,2021,Sat
D05504,2021-02-27,27,2,2021,Sat
D05505,2021-02-27,27,2,2021,Sat
D05506,2021-02-28,28,2,2021,Sun
D05507,2021-02-28,28,2,2021,Sun
D05508,2021-02-28,28,2,2021,Sun
D05509,2021-02-28,28,2,2021,Sun
D05510,2021-02-28,28,2,2021,Sun
D05511,2021-02-28,28,2,2021,Sun
D05512,2021-02-28,28,2,2021,Sun
D05513,2021-02-28,28,2,2021,Sun
D05514,2021-02-28,28,2,2021,Sun
D05515,2021-02-28,28,2,2021,Sun
D05516,2021-02-28,28,2,2021,Sun
D05517,2021-02-28,28,2,2021,Sun
D05518,2021-02-28,28,2,2021,Sun
D05519,2021-02-28,28,2,2021,Sun
D05520,2021-02-28,28,2,2021,Sun
D05521,2021-02-28,28,2,2021,Sun
D05522,2021-02-28,28,2,2021,Sun
D05523,2021-02-28,28,2,2021,Sun
D05524,2021-02-28,28,2,2021,Sun
D05525,2021-03-01,1,3,2021,Mon
