CustomerID,Name,Email,Phone,City,State,Nationality,LoyaltyTier,AgeGroup,Gender,Index,Customer_segment,Booking_Channel,Preferred_Room_Type,Lead_Source,Customer_Value_Category,Avg_Spend_Per_Stay,Preferred_Payment_Method,Communication_Preference,Visit_Frequency,Preferred_CheckIn_Time,Dietary_preference
C1655,Simran Singh,simransingh@example.com,9746539297,Kolkata,West Bengal,Indonesia,Gold,26-35,Male,1556,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C1656,Priya Das,priyadas@example.com,9687623472,Ahmedabad,Gujarat,United Kingdom,Silver,51+,Male,1557,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C1657,Harshita Jain,harshitajain@example.com,9645487391,Hyderabad,Telangana,Bangladesh,Bronze,18-25,Male,1558,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C1658,Aditya Malhotra,adityamalhotra@example.com,9360538801,Lucknow,Uttar Pradesh,Chile,Gold,26-35,Male,1559,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C1659,Manish Agarwal,manishagarwal@example.com,9793321485,Delhi,Delhi,Saudi Arabia,Silver,18-25,Male,1560,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C1660,Aditya Malhotra,adityamalhotra@example.com,9950236621,Chennai,Tamil Nadu,Netherlands,Bronze,36-50,Male,1561,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C1661,Sneha Kulkarni,snehakulkarni@example.com,9752649083,Chennai,Tamil Nadu,China,Silver,36-50,Other,1562,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C1662,Siddharth Nair,siddharthnair@example.com,9500063577,Chennai,Tamil Nadu,Peru,Gold,18-25,Female,1563,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C1663,Meera Joshi,meerajoshi@example.com,9638054996,Hyderabad,Telangana,United Arab Emirates,Gold,51+,Female,1564,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C1664,Meera Joshi,meerajoshi@example.com,9352155240,Mumbai,Maharashtra,Peru,Platinum,18-25,Female,1565,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C1665,Aarav Sharma,aaravsharma@example.com,9135894751,Lucknow,Uttar Pradesh,Pakistan,Platinum,36-50,Female,1566,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C1666,Siddharth Nair,siddharthnair@example.com,9733211703,Hyderabad,Telangana,Peru,Gold,18-25,Male,1567,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C1667,Manish Agarwal,manishagarwal@example.com,9726149300,Chennai,Tamil Nadu,Russia,Platinum,36-50,Male,1568,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C1668,Priya Das,priyadas@example.com,9896638494,Delhi,Delhi,Israel,Silver,51+,Male,1569,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C1669,Aarav Sharma,aaravsharma@example.com,9921655861,Chennai,Tamil Nadu,Australia,Bronze,18-25,Female,1570,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C1670,Priya Das,priyadas@example.com,9129879873,Kolkata,West Bengal,Malaysia,Platinum,51+,Male,1571,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C1671,Rohan Kapoor,rohankapoor@example.com,9363622064,Hyderabad,Telangana,Denmark,Gold,18-25,Male,1572,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C1672,Pooja Reddy,poojareddy@example.com,9710311525,Chennai,Tamil Nadu,Australia,Silver,26-35,Female,1573,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C1673,Rohan Kapoor,rohankapoor@example.com,9625550829,Lucknow,Uttar Pradesh,Netherlands,Bronze,18-25,Other,1574,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C1674,Siddharth Nair,siddharthnair@example.com,9836454496,Lucknow,Uttar Pradesh,South Africa,Platinum,51+,Female,1575,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C1675,Kavya Mehta,kavyamehta@example.com,9205467553,Bengaluru,Karnataka,Mexico,Gold,51+,Female,1576,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C1676,Kavya Mehta,kavyamehta@example.com,9803745133,Hyderabad,Telangana,Turkey,Silver,51+,Male,1577,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C1677,Rajat Sethi,rajatsethi@example.com,9965951521,Kolkata,West Bengal,Russia,Bronze,36-50,Female,1578,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C1678,Siddharth Nair,siddharthnair@example.com,9489604675,Mumbai,Maharashtra,Malaysia,Silver,36-50,Male,1579,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C1679,Neha Chauhan,nehachauhan@example.com,9719896279,Delhi,Delhi,United Kingdom,Gold,36-50,Other,1580,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C1680,Pooja Reddy,poojareddy@example.com,9984027504,Hyderabad,Telangana,Spain,Silver,18-25,Other,1581,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C1681,Kavya Mehta,kavyamehta@example.com,9490370997,Ahmedabad,Gujarat,Turkey,Platinum,18-25,Female,1582,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C1682,Tanya Bhatia,tanyabhatia@example.com,9883271615,Delhi,Delhi,Italy,Bronze,18-25,Female,1583,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C1683,Meera Joshi,meerajoshi@example.com,9613357653,Delhi,Delhi,Denmark,Platinum,18-25,Female,1584,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C1684,Aarav Sharma,aaravsharma@example.com,9352849001,Hyderabad,Telangana,Germany,Silver,26-35,Male,1585,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C1685,Rajat Sethi,rajatsethi@example.com,9750981321,Hyderabad,Telangana,United Kingdom,Silver,51+,Female,1586,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C1686,Meera Joshi,meerajoshi@example.com,9360429912,Kolkata,West Bengal,Iran,Platinum,36-50,Female,1587,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C1687,Meera Joshi,meerajoshi@example.com,9776877190,Chennai,Tamil Nadu,Nigeria,Bronze,18-25,Male,1588,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C1688,Pooja Reddy,poojareddy@example.com,9891805144,Bengaluru,Karnataka,Turkey,Bronze,36-50,Other,1589,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C1689,Siddharth Nair,siddharthnair@example.com,9250275814,Ahmedabad,Gujarat,Turkey,Silver,26-35,Female,1590,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C1690,Harshita Jain,harshitajain@example.com,9953528002,Hyderabad,Telangana,Malaysia,Platinum,51+,Male,1591,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C1691,Siddharth Nair,siddharthnair@example.com,9595533415,Chennai,Tamil Nadu,Iran,Gold,26-35,Other,1592,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C1692,Pooja Reddy,poojareddy@example.com,9674577325,Chennai,Tamil Nadu,Germany,Gold,26-35,Male,1593,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C1693,Kavya Mehta,kavyamehta@example.com,9216919761,Lucknow,Uttar Pradesh,Indonesia,Platinum,36-50,Male,1594,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C1694,Rajat Sethi,rajatsethi@example.com,9637705262,Hyderabad,Telangana,Iran,Bronze,36-50,Male,1595,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C1695,Harshita Jain,harshitajain@example.com,9157969091,Chennai,Tamil Nadu,Israel,Platinum,36-50,Other,1596,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C1696,Aditya Malhotra,adityamalhotra@example.com,9878782110,Chennai,Tamil Nadu,Thailand,Platinum,36-50,Female,1597,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
C1697,Ishaan Verma,ishaanverma@example.com,9954146455,Delhi,Delhi,China,Platinum,36-50,Male,1598,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Phone Call,9,02:00 PM,Vegan
C1698,Siddharth Nair,siddharthnair@example.com,9174779274,Hyderabad,Telangana,Japan,Platinum,26-35,Male,1599,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,WhatsApp,10,10:00 AM,Jain
C1699,Ishaan Verma,ishaanverma@example.com,9261426088,Ahmedabad,Gujarat,Denmark,Platinum,18-25,Female,1600,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Email,1,12:00 PM,Vegetarian
C1700,Rohan Kapoor,rohankapoor@example.com,9404699443,Lucknow,Uttar Pradesh,United States,Silver,26-35,Female,1601,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,SMS,2,02:00 PM,Non-Veg
C1701,Ishaan Verma,ishaanverma@example.com,9500062602,Kolkata,West Bengal,Finland,Silver,51+,Male,1602,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Phone Call,3,10:00 AM,Vegan
C1702,Pooja Reddy,poojareddy@example.com,9333227254,Mumbai,Maharashtra,Brazil,Silver,26-35,Female,1603,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,WhatsApp,4,12:00 PM,Jain
C1703,Rajat Sethi,rajatsethi@example.com,9887376668,Delhi,Delhi,Finland,Platinum,18-25,Other,1604,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Email,5,02:00 PM,Vegetarian
C1704,Priya Das,priyadas@example.com,9460779846,Bengaluru,Karnataka,France,Bronze,18-25,Female,1605,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,SMS,6,10:00 AM,Non-Veg
C1705,Sneha Kulkarni,snehakulkarni@example.com,9644152495,Bengaluru,Karnataka,Finland,Gold,36-50,Male,1606,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Phone Call,7,12:00 PM,Vegan
C1706,Tanya Bhatia,tanyabhatia@example.com,9690621968,Chennai,Tamil Nadu,United States,Silver,36-50,Other,1607,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,WhatsApp,8,02:00 PM,Jain
C1707,Neha Chauhan,nehachauhan@example.com,9683255095,Kolkata,West Bengal,France,Gold,26-35,Female,1608,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Email,9,10:00 AM,Vegetarian
C1708,Pooja Reddy,poojareddy@example.com,9195735340,Lucknow,Uttar Pradesh,South Africa,Bronze,36-50,Male,1609,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,SMS,10,12:00 PM,Non-Veg
C1709,Aniket Rao,aniketrao@example.com,9954281157,Bengaluru,Karnataka,Spain,Silver,51+,Other,1610,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Phone Call,1,02:00 PM,Vegan
C1710,Ishaan Verma,ishaanverma@example.com,9789090046,Hyderabad,Telangana,South Korea,Platinum,36-50,Male,1611,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,WhatsApp,2,10:00 AM,Jain
C1711,Meera Joshi,meerajoshi@example.com,9801801930,Bengaluru,Karnataka,Germany,Silver,26-35,Male,1612,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Email,3,12:00 PM,Vegetarian
C1712,Neha Chauhan,nehachauhan@example.com,9160929782,Bengaluru,Karnataka,France,Silver,51+,Female,1613,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,SMS,4,02:00 PM,Non-Veg
C1713,Simran Singh,simransingh@example.com,9932563970,Chennai,Tamil Nadu,Nigeria,Platinum,36-50,Male,1614,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Phone Call,5,10:00 AM,Vegan
C1714,Tanya Bhatia,tanyabhatia@example.com,9901572790,Mumbai,Maharashtra,Egypt,Silver,26-35,Other,1615,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,WhatsApp,6,12:00 PM,Jain
C1715,Aditya Malhotra,adityamalhotra@example.com,9921871543,Hyderabad,Telangana,Norway,Silver,51+,Female,1616,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Email,7,02:00 PM,Vegetarian
C1716,Manish Agarwal,manishagarwal@example.com,9785243834,Kolkata,West Bengal,Peru,Bronze,51+,Male,1617,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,SMS,8,10:00 AM,Non-Veg
C1717,Neha Chauhan,nehachauhan@example.com,9433127088,Lucknow,Uttar Pradesh,Australia,Gold,18-25,Other,1618,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Phone Call,9,12:00 PM,Vegan
C1718,Priya Das,priyadas@example.com,9475918180,Kolkata,West Bengal,Saudi Arabia,Silver,51+,Male,1619,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,WhatsApp,10,02:00 PM,Jain
C1719,Ishaan Verma,ishaanverma@example.com,9679538358,Bengaluru,Karnataka,Chile,Gold,36-50,Female,1620,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Email,1,10:00 AM,Vegetarian
C1720,Pooja Reddy,poojareddy@example.com,9466346299,Hyderabad,Telangana,Kenya,Bronze,26-35,Male,1621,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,SMS,2,12:00 PM,Non-Veg
C1721,Rajat Sethi,rajatsethi@example.com,9894949591,Delhi,Delhi,Sweden,Platinum,51+,Male,1622,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Phone Call,3,02:00 PM,Vegan
C1722,Meera Joshi,meerajoshi@example.com,9577563825,Delhi,Delhi,Pakistan,Gold,26-35,Female,1623,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,WhatsApp,4,10:00 AM,Jain
C1723,Manish Agarwal,manishagarwal@example.com,9679675306,Ahmedabad,Gujarat,Nigeria,Silver,18-25,Other,1624,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Email,5,12:00 PM,Vegetarian
C1724,Rajat Sethi,rajatsethi@example.com,9249435941,Lucknow,Uttar Pradesh,Norway,Silver,36-50,Female,1625,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,SMS,6,02:00 PM,Non-Veg
C1725,Ishaan Verma,ishaanverma@example.com,9132949139,Ahmedabad,Gujarat,Sri Lanka,Silver,36-50,Female,1626,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Phone Call,7,10:00 AM,Vegan
C1726,Sneha Kulkarni,snehakulkarni@example.com,9569678123,Jaipur,Rajasthan,Finland,Silver,51+,Other,1627,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,WhatsApp,8,12:00 PM,Jain
C1727,Rajat Sethi,rajatsethi@example.com,9731846568,Bengaluru,Karnataka,Egypt,Platinum,26-35,Female,1628,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,Email,9,02:00 PM,Vegetarian
C1728,Kavya Mehta,kavyamehta@example.com,9232604890,Bengaluru,Karnataka,Italy,Bronze,26-35,Female,1629,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,SMS,10,10:00 AM,Non-Veg
C1729,Rajat Sethi,rajatsethi@example.com,9831767017,Ahmedabad,Gujarat,Russia,Platinum,18-25,Male,1630,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,Phone Call,1,12:00 PM,Vegan
C1730,Aditya Malhotra,adityamalhotra@example.com,9747040719,Hyderabad,Telangana,Iran,Silver,36-50,Other,1631,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,WhatsApp,2,02:00 PM,Jain
C1731,Aniket Rao,aniketrao@example.com,9234455322,Chennai,Tamil Nadu,Poland,Bronze,26-35,Female,1632,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,Email,3,10:00 AM,Vegetarian
C1732,Aarav Sharma,aaravsharma@example.com,9417856605,Jaipur,Rajasthan,Finland,Silver,26-35,Other,1633,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,SMS,4,12:00 PM,Non-Veg
C1733,Manish Agarwal,manishagarwal@example.com,9140887473,Jaipur,Rajasthan,Russia,Platinum,36-50,Female,1634,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,Phone Call,5,02:00 PM,Vegan
C1734,Sneha Kulkarni,snehakulkarni@example.com,9366134357,Bengaluru,Karnataka,Chile,Silver,18-25,Male,1635,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,WhatsApp,6,10:00 AM,Jain
C1735,Priya Das,priyadas@example.com,9993715751,Hyderabad,Telangana,India,Silver,51+,Female,1636,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,Email,7,12:00 PM,Vegetarian
C1736,Harshita Jain,harshitajain@example.com,9525665800,Lucknow,Uttar Pradesh,Poland,Silver,36-50,Male,1637,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,SMS,8,02:00 PM,Non-Veg
C1737,Kavya Mehta,kavyamehta@example.com,9476848067,Mumbai,Maharashtra,Denmark,Gold,18-25,Other,1638,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,Phone Call,9,10:00 AM,Vegan
C1738,Kavya Mehta,kavyamehta@example.com,9878658382,Hyderabad,Telangana,Kenya,Gold,18-25,Other,1639,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,WhatsApp,10,12:00 PM,Jain
C1739,Simran Singh,simransingh@example.com,9760379005,Bengaluru,Karnataka,Italy,Bronze,51+,Male,1640,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,Email,1,02:00 PM,Vegetarian
C1740,Aarav Sharma,aaravsharma@example.com,9379592668,Chennai,Tamil Nadu,Germany,Platinum,51+,Male,1641,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,SMS,2,10:00 AM,Non-Veg
C1741,Kavya Mehta,kavyamehta@example.com,9418062768,Lucknow,Uttar Pradesh,Israel,Platinum,36-50,Female,1642,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,Phone Call,3,12:00 PM,Vegan
C1742,Pooja Reddy,poojareddy@example.com,9149592424,Jaipur,Rajasthan,United States,Silver,26-35,Female,1643,Premium,OTA – Expedia,Executive Room,Walk-In,High Value,11000,Corporate Billing,WhatsApp,4,02:00 PM,Jain
C1743,Sneha Kulkarni,snehakulkarni@example.com,9548246121,Kolkata,West Bengal,Canada,Bronze,18-25,Male,1644,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Low Value,15000,Cash,Email,5,10:00 AM,Vegetarian
C1744,Sneha Kulkarni,snehakulkarni@example.com,9987830957,Delhi,Delhi,Kenya,Gold,36-50,Female,1645,Corporate,Direct Website,Standard King,Website,Medium Value,4500,Credit Card,SMS,6,12:00 PM,Non-Veg
C1745,Priya Das,priyadas@example.com,9823006823,Ahmedabad,Gujarat,Denmark,Silver,18-25,Male,1646,Leisure,Travel Agent,Deluxe Room,Social Media,High Value,6200,Debit Card,Phone Call,7,02:00 PM,Vegan
C1746,Sneha Kulkarni,snehakulkarni@example.com,9875933875,Kolkata,West Bengal,Singapore,Bronze,51+,Male,1647,Group,OTA – Booking.com,Suite,Referral,Low Value,7800,UPI,WhatsApp,8,10:00 AM,Jain
C1747,Kavya Mehta,kavyamehta@example.com,9353969383,Hyderabad,Telangana,Denmark,Bronze,51+,Other,1648,Premium,OTA – Expedia,Executive Room,Walk-In,Medium Value,11000,Corporate Billing,Email,9,12:00 PM,Vegetarian
C1748,Aniket Rao,aniketrao@example.com,9982639928,Kolkata,West Bengal,Norway,Silver,26-35,Female,1649,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,High Value,15000,Cash,SMS,10,02:00 PM,Non-Veg
C1749,Priya Das,priyadas@example.com,9800381116,Ahmedabad,Gujarat,Finland,Platinum,18-25,Female,1650,Corporate,Direct Website,Standard King,Website,Low Value,4500,Credit Card,Phone Call,1,10:00 AM,Vegan
C1750,Priya Das,priyadas@example.com,9677436727,Hyderabad,Telangana,Australia,Platinum,51+,Male,1651,Leisure,Travel Agent,Deluxe Room,Social Media,Medium Value,6200,Debit Card,WhatsApp,2,12:00 PM,Jain
C1751,Priya Das,priyadas@example.com,9236500500,Ahmedabad,Gujarat,Italy,Gold,18-25,Male,1652,Group,OTA – Booking.com,Suite,Referral,High Value,7800,UPI,Email,3,02:00 PM,Vegetarian
C1752,Harshita Jain,harshitajain@example.com,9637122372,Bengaluru,Karnataka,Thailand,Bronze,26-35,Other,1653,Premium,OTA – Expedia,Executive Room,Walk-In,Low Value,11000,Corporate Billing,SMS,4,10:00 AM,Non-Veg
C1753,Aniket Rao,aniketrao@example.com,9423826678,Kolkata,West Bengal,Poland,Silver,18-25,Female,1654,Long-Stay,Corporate Contract,Twin Bed,Corporate Partnership,Medium Value,15000,Cash,Phone Call,5,12:00 PM,Vegan
C1754,Priya Das,priyadas@example.com,9912869513,Bengaluru,Karnataka,Turkey,Platinum,26-35,Male,1655,Corporate,Direct Website,Standard King,Website,High Value,4500,Credit Card,WhatsApp,6,02:00 PM,Jain
C1755,Harshita Jain,harshitajain@example.com,9254048332,Ahmedabad,Gujarat,New Zealand,Silver,26-35,Other,1656,Leisure,Travel Agent,Deluxe Room,Social Media,Low Value,6200,Debit Card,Email,7,10:00 AM,Vegetarian
C1756,Aniket Rao,aniketrao@example.com,9939942247,Hyderabad,Telangana,Australia,Gold,36-50,Female,1657,Group,OTA – Booking.com,Suite,Referral,Medium Value,7800,UPI,SMS,8,12:00 PM,Non-Veg
